title,published,source,url,sentiment,label,vader,vader_label
SolarEdge Stock Surges 13% on Strong Earnings Beat and Upgraded Solar Outlook,2026-05-15,Ibtimes.com.au,https://www.ibtimes.com.au/solaredge-technologies-surges-strong-q1-results-market-recovery-1868908,0.9494,positive,0.5106,positive
30-year Treasury yield highest level since June 2007!,2026-05-15,Financial Advisor Magazine,https://www.fa-mag.com/news/treasury-buyers-get-5--long-bond-for-first-time-since-2007-87023.html,0.6124,positive,0.2714,positive
"US consumer inflation rises 3.8% in April, highest in three years",2026-05-15,Crypto Briefing,https://cryptobriefing.com/us-consumer-inflation-april-three-year-high/,0.897,positive,0.0,neutral
Stephen Miran exits the Fed. How he set the stage for Kevin Warsh.,2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/stephen-miran-exits-the-fed-how-he-set-the-stage-for-kevin-warsh.html,0.0,neutral,0.0,neutral
Crypto gives back gains as macro headwinds overwhelm regulatory optimism,2026-05-15,Crypto Briefing,https://cryptobriefing.com/crypto-macro-headwinds-regulatory-optimism/,-0.643,negative,0.6369,positive
How many Fed chairs were confirmed? #politics,2026-05-16,Alltoc.com,https://alltoc.com/politics/how-many-fed-chairs-were-confirmed,0.0,neutral,0.0,neutral
"Trump says Xi agrees Iran must open strait, China says war shouldn't have started",2026-05-16,Yahoo Entertainment,https://www.yahoo.com/news/articles/trump-says-xi-agrees-iran-071302260.html,0.0,neutral,-0.4767,negative
Slate Money - We Need to Talk About Kevin (Warsh),2026-05-16,Acast.com,https://shows.acast.com/slate-money/episodes/6a07498fd98ee73f6337e7a1,0.0,neutral,0.0,neutral
Europe lacks everything needed to make its stock market a winner,2026-05-16,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/europe-lacks-everything-needed-to-make-its-stock-market-a-winner/articleshow/131131403.cms,0.0,neutral,0.5859,positive
"Trump says Xi agrees Iran must open strait, China says war shouldn't have started",2026-05-16,BusinessLine,https://www.thehindubusinessline.com/news/world/trump-says-xi-agrees-iran-must-open-strait-china-says-war-shouldnt-have-started/article70986288.ece,0.0,neutral,-0.4767,negative
Europe Lacks Everything Needed to Make Its Stock Market a Winner,2026-05-16,Financial Post,https://financialpost.com/pmn/business-pmn/europe-lacks-everything-needed-to-make-its-stock-market-a-winner,0.0,neutral,0.5859,positive
US Fed board names Powell temporary chief pending Warsh swearing-in,2026-05-16,The Times of India,https://economictimes.indiatimes.com/news/international/world-news/us-fed-board-names-powell-temporary-chief-pending-warsh-swearing-in/articleshow/131130106.cms,0.0,neutral,0.0,neutral
US Stocks end lower on mounting inflation worries,2026-05-16,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-end-lower-on-mounting-inflation-worries/articleshow/131131912.cms,-0.9562,negative,-0.6124,negative
Powell gets temporary Fed chair role as Senate-confirmed Warsh prepares to take over,2026-05-16,Crypto Briefing,https://cryptobriefing.com/powell-temporary-fed-chair-role-senate-confirmed-warsh-prepares-take-over/,0.0,neutral,0.0,neutral
Stocks fall as inflation jitters lift bond yields: Markets wrap,2026-05-16,Bloomberg,https://www.bloomberg.com/news/articles/2026-05-14/asian-stocks-to-rise-as-ai-rally-spurs-wall-street-markets-wrap,-0.9159,negative,0.0,neutral
"Gold and silver price today, 16 May: Check retail rates of 24K, 22K gold and 999 silver in Delhi, Mumbai, other cities",2026-05-16,Livemint,https://www.livemint.com/money/gold-and-silver-price-today-16-may-check-retail-rates-of-24k-22k-gold-and-999-silver-in-delhi-mumbai-other-cities-11778897288189.html,0.0,neutral,0.0,neutral
What Does The Rising US Inflation Mean for Bitcoin?,2026-05-16,Bitcoinist,https://bitcoinist.com/rising-us-inflation-on-bitcoin/,0.0,neutral,0.0,neutral
3 reasons why bond yields could keep surging,2026-05-16,Business Insider,https://www.businessinsider.com/why-are-bond-yields-rising-interest-rates-treasury-bonds-inflation-2026-5,0.0,neutral,0.0,neutral
Global bonds battered as flaring inflation spooks investors,2026-05-16,The Times of India,https://economictimes.indiatimes.com/markets/bonds/global-bonds-battered-as-flaring-inflation-spooks-investors/articleshow/131131944.cms,-0.9207,negative,0.0,neutral
"'It does feel a little bit casino-like': The AI rally has hit late-1990s extremes, Wall Street warns",2026-05-16,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/does-feel-little-bit-casino-091500769.html,0.0,neutral,-0.1027,negative
Michael Hudson: US Designs on Iran and the Trump-Xi Summit,2026-05-16,Nakedcapitalism.com,https://www.nakedcapitalism.com/2026/05/michael-hudson-us-designs-on-iran-and-the-trump-xi-summit.html,0.0,neutral,0.0,neutral
Wolfe Research Flags Central Bank Risks as Oil Prices Stay Elevated,2026-05-16,Advfn.com,https://investorshub.advfn.com/market-news/article/28482/wolfe-research-flags-central-bank-risks-as-oil-prices-stay-elevated,-0.6922,negative,-0.2732,negative
Trump returns to the U.S. from China with pressure over rising inflation,2026-05-16,PBS,https://www.pbs.org/newshour/economy/trump-returns-to-the-u-s-from-china-with-pressure-over-rising-inflation,0.0,neutral,-0.296,negative
"US pending home sales rise 9.6% year-over-year, hitting highest level since September 2022",2026-05-16,Crypto Briefing,https://cryptobriefing.com/us-pending-home-sales-highest-since-2022/,0.938,positive,0.0,neutral
"Trump administration allows Russia oil sales waiver to expire, then reverses course days later",2026-05-16,Crypto Briefing,https://cryptobriefing.com/trump-russia-oil-waiver-expires-crypto-impact/,0.0,neutral,0.0,neutral
Iran warns of readiness for war and economic costs as US talks falter,2026-05-16,Al Jazeera English,https://www.aljazeera.com/news/2026/5/16/iran_warns_of_readiness_for_war_and_economic_costs_as_us_talks_falter,-0.8401,negative,-0.5106,negative
Brass bands in Beijing make way for sticker shock at home as Trump returns to escalating inflation,2026-05-16,Abcnews.com,https://abcnews.com/Business/wireStory/brass-bands-beijing-make-sticker-shock-home-trump-133028920,0.0,neutral,-0.3818,negative
"Why Is the US Job Market So Tough, Especially for Recent College Grads?",2026-05-16,Slashdot.org,https://it.slashdot.org/story/26/05/16/0451234/why-is-the-us-job-market-so-tough-especially-for-recent-college-grads,-0.8328,negative,-0.2479,negative
Federal Reserve and the story of gold vs equities,2026-05-16,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/federal-reserve-and-the-story-of-gold-vs-equities/article70986454.ece,0.0,neutral,0.0,neutral
The bond market is flashing a warning over Iran. A veteran of energy geopolitics explains the risk,2026-05-16,CNBC,https://www.cnbc.com/2026/05/16/the-bond-market-is-flashing-a-warning-energy-geopolitics-expert-warns.html,0.0,neutral,-0.34,negative
Kevin Warsh comes into the Fed facing a big 'family fight' over cutting interest rates,2026-05-16,CNBC,https://www.cnbc.com/2026/05/16/kevin-warsh-comes-into-the-fed-facing-a-big-family-fight-over-cutting-interest-rates.html,-0.4524,negative,-0.0258,neutral
Meta Stock 2026: Buy Recommendation as AI and Advertising Drive Momentum,2026-05-16,Ibtimes.com.au,https://www.ibtimes.com.au/meta-platforms-investment-opportunity-2026-1868957,0.0,neutral,0.0,neutral
Brass bands in Beijing make way for sticker shock at home as Trump returns to escalating inflation,2026-05-16,seattlepi.com,https://www.seattlepi.com/business/article/brass-bands-in-beijing-make-way-for-sticker-shock-22262286.php,0.0,neutral,-0.3818,negative
Kevin (Warsh) Can Wait,2026-05-16,Slate Magazine,https://slate.com/podcasts/slate-money/2026/05/business-kevin-warsh-donald-trump-fed-chair-china-xi-chips-artificial-intelligence,0.0,neutral,0.0,neutral
Iranian leader warns of 'brand new' financial crisis hitting America — mocks 5% Treasury yield and $39T debt,2026-05-16,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/iranian-leader-warns-brand-financial-110000904.html,-0.9077,negative,-0.8481,negative
Rising yields threaten to derail tech and AI stock rally,2026-05-16,Crypto Briefing,https://cryptobriefing.com/rising-yields-threaten-tech-ai-rally/,-0.9608,negative,-0.5859,negative
"Emerging Carry Trade Rebounds With Real, Rand Among Favorites",2026-05-17,Financial Post,https://financialpost.com/pmn/business-pmn/emerging-carry-trade-rebounds-with-real-rand-among-favorites,-0.5737,negative,0.4215,positive
Kevin Warsh’s first challenge as Fed Chair is to fight inflation — while keeping Trump happy,2026-05-17,New York Post,https://nypost.com/2026/05/16/business/kevin-warshs-first-challenge-as-fed-chair-is-to-fight-inflation-while-keeping-trump-happy/,0.0,neutral,0.34,positive
"US Treasury allows sanctions waiver on Russian seaborne oil to lapse, raising global supply concerns",2026-05-17,Crypto Briefing,https://cryptobriefing.com/us-treasury-russian-oil-sanctions-waiver-lapse-2/,-0.9248,negative,0.2023,positive
"Why patience, value and mean reversion could define the next market cycle",2026-05-17,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/why-patience-value-and-mean-reversion-could-define-the-next-market-cycle/articleshow/131148611.cms,0.0,neutral,0.34,positive
US Fed likely to keep rates unchanged through 2026 amid inflation risks: Report,2026-05-17,BusinessLine,https://www.thehindubusinessline.com/markets/us-fed-likely-to-keep-rates-unchanged-through-2026-amid-inflation-risks-report/article70989725.ece,0.0,neutral,-0.2732,negative
US Fed likely to hold rates through 2026 as inflation risks overshadow labour market weakness: Report,2026-05-17,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-fed-likely-to-hold-rates-through-2026-as-inflation-risks-overshadow-labour-market-weakness-report/articleshow/131150163.cms,-0.6896,negative,-0.5994,negative
"Opening Strait of Hormuz is of 'utmost importance', Eurogroup head says ahead of G7 finance ministers' meeting",2026-05-17,CNBC,https://www.cnbc.com/2026/05/17/opening-strait-of-hormuz-is-of-utmost-importance-eurogroup-head.html,0.0,neutral,0.3612,positive
Do you know the net worth needed to join the 1%? How to build a first-class portfolio to set yourself up for success,2026-05-17,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/know-net-worth-needed-join-120000708.html,0.0,neutral,0.7783,positive
100 Things Thomas Massie Has Done to Protect Americans’ Freedoms,2026-05-17,Freerepublic.com,https://freerepublic.com/focus/f-bloggers/4379688/posts,0.0,neutral,0.5859,positive
Why Does It Seem Like Everybody Trades Futures Now? Is It Really 'The End Game For All Successful Traders?',2026-05-17,Yahoo Entertainment,https://finance.yahoo.com/markets/options/articles/why-does-seem-everybody-trades-133046678.html,0.0,neutral,0.7691,positive
Stock market today: Live updates,2026-05-17,CNBC,https://www.cnbc.com/2026/05/17/stock-market-today-live-updates.html,0.0,neutral,0.0,neutral
BlackRock's Jeff Rosenberg Pushes Back On Inflation Panic After CPI And PPI Shock— 'Better In The Details',2026-05-17,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/blackrocks-jeff-rosenberg-pushes-back-163029528.html,-0.8059,negative,-0.1027,negative
What Is A 'C-Shaped' Economy? Wall Street's New Buzzword Explained,2026-05-17,Yahoo Entertainment,https://finance.yahoo.com/economy/articles/c-shaped-economy-wall-streets-173144457.html,0.0,neutral,0.0,neutral
"Kevin Warsh confirmed as new Federal Reserve Chair, succeeding Jerome Powell",2026-05-17,Crypto Briefing,https://cryptobriefing.com/kevin-warsh-confirmed-as-new-federal-reserve-chair-succeeding-jerome-powell/,0.0,neutral,0.4939,positive
How some countries dodged interest rate rises for years,2026-05-17,ABC News (AU),https://www.abc.net.au/news/2026-05-18/why-is-australias-interest-rate-high-compared-to-other-countries/106655098,0.0,neutral,0.4588,positive
"Supply shocks weren’t random. They were strategic—and should be seen as ‘supply coercion’ instead, former Fed official says",2026-05-17,Fortune,https://fortune.com/2026/05/17/supply-shocks-coercion-random-strategic-russia-gas-hormuz-oil-china-rare-earths-fed-rates/,0.0,neutral,-0.3818,negative
Stocks in Focus After Bonds Send Inflation Alarm,2026-05-17,Financial Post,https://financialpost.com/pmn/business-pmn/stocks-in-focus-after-bonds-send-inflation-alarm,-0.5815,negative,-0.34,negative
Gundlach says it’s ‘just not possible’ for the Fed to cut rates,2026-05-17,Fortune,https://fortune.com/2026/05/17/jeffrey-gundlach-doubleline-fed-rate-cuts-not-possible-inflation-kevin-warsh/,-0.7528,negative,-0.2732,negative
What Lies Ahead for AI and Semiconductor Shares?,2026-05-17,Newsonjapan.com,https://newsonjapan.com/article/149240.php,0.0,neutral,-0.1531,negative
"Bitcoin slides below $76,800 as ETF outflows and inflation fears pressure crypto markets",2026-05-18,Coinjournal.net,https://coinjournal.net/news/bitcoin-slides-below-76800-as-etf-outflows-and-inflation-fears-pressure-crypto-markets/,-0.9489,negative,-0.6124,negative
"Why gold weakens below ₹1,58,500 amid Fed rate hike fears",2026-05-18,BusinessLine,https://www.thehindubusinessline.com/markets/gold/why-gold-weakens-below-158500-amid-fed-rate-hike-fears/article70992949.ece,-0.7797,negative,-0.6249,negative
Treasury yields rise amid global bond rout as inflation fears grip investors,2026-05-18,CNBC,https://www.cnbc.com/2026/05/18/treasury-yields-inflation-bond-rout-oil.html,-0.7627,negative,-0.25,negative
No Deal In Sight to End Iran War,2026-05-18,Rigzone,https://www.rigzone.com/news/wire/no_deal_in_sight_to_end_iran_war-18-may-2026-183708-article/,0.0,neutral,-0.7269,negative
"EXCLUSIVE: An hour in the Oval Office with the CEO-in-Chief, President Trump",2026-05-18,Fortune,https://fortune.com/2026/05/18/trump-interview-economic-strategy-tariffs-ai-dealmaking-china-summit/,0.0,neutral,0.3034,positive
Commodity Radar: Rupee's record lows support gold prices. Can fresh base formation trigger upside?,2026-05-18,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/commodity-radar-rupees-record-lows-support-gold-prices-can-fresh-base-formation-trigger-upside/articleshow/131172330.cms,-0.7911,negative,0.4939,positive
Gold steadies after hitting over 1-1/2-month low on robust yields,2026-05-18,Yahoo Entertainment,https://sg.finance.yahoo.com/news/gold-slips-1-1-2-013510310.html,-0.9171,negative,0.0772,positive
German 10-year bond yield stays at 15-year high amid global bond rout,2026-05-18,The Times of India,https://economictimes.indiatimes.com/markets/bonds/german-10-year-bond-yield-stays-at-15-year-high-amid-global-bond-rout/articleshow/131172630.cms,-0.6852,negative,0.0,neutral
New era begins: Warsh steps into Fed role; Prepares for inflation battle and potential rate hikes,2026-05-18,The Times of India,https://economictimes.indiatimes.com/news/international/new-era-begins-warsh-steps-into-fed-role-prepares-for-inflation-battle-and-potential-rate-hikes/articleshow/131173386.cms,0.0,neutral,-0.3818,negative
"When Will Americans Realize the Truth?
Republicans Wreck the Economy.",2026-05-18,The New Republic,https://newrepublic.com/article/210550/trump-economy-republicans-tariffs-taxes,-0.7565,negative,-0.1531,negative
"Best CD rates today, May 18, 2026: Lock in up to 4% APY",2026-05-18,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-monday-may-18-2026-100000567.html,0.917,positive,0.6369,positive
Global bond selloff drives yields to multi-year highs amid market turmoil,2026-05-18,Crypto Briefing,https://cryptobriefing.com/global-bond-selloff-yields-multi-year-highs/,-0.8738,negative,-0.3612,negative
